id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL417641;13.562559095429314;-0.2012181723265778;13.562559095429314;0.02950551875866192;0.5142839214021414;477.6080000000003;446.3600000000003;477.24162723200004;182.0;0.0;0.30300846242595786;-0.31198274123280545;0.31198274123280545;0.30300846242595786;0.9166666666666666;1.6111111111111112;2.3055555555555554;16.15476367212446;10.00262052976434;2.3044775706184932;-2.377390036242628;2.340653357601445;-2.468765378972156;6.069798334165646;-0.11621328157051389;1.3941006469817745;1285.6459807087651;24.907202147189924;20.690788604388196;20.690788604388196;17.58052003591841;12.65878987415107;12.65878987415107;9.517771738139187;9.517771738139187;7.100321073814735;7.100321073814735;5.223040717705009;5.223040717705009;-3.8799999999999994;3.3367179190133154;23.84290838094747;10.803583504154817;5.346015946502056;212.8799473142794;4.899909730850478;0.0;0.0;5.907179729351506;0.0;5.907179729351506;19.388893829844598;0.0;0.0;0.0;60.51773793501013;54.65483612601846;62.00326201240864;0.0;9.589074368143644;23.189132008070136;0.0;4.899909730850478;0.0;38.7727993035292;29.434088679438684;95.55312636509194;0.0;11.840868637711289;9.799819461700956;11.374772549367124;0.0;0.0;42.39037923643917;22.554652396982227;11.840868637711289;36.45573492063363;78.86277189000094;0.0;0.0;0.0;43.86000000000001;0.0;9.589074368143644;0.0;17.85620028785097;6.544756405912575;61.39840961927686;5.563451491696996;11.823646930541102;53.430846278543356;47.07261371086981;0.0;0.0;0.0;31.87270386065572;0.0;5.001155101844656;5.757072481479221;26.24314226587344;2.5903005099411818;5.035625780205783;0.0;0.2903225806451613;36.0;0.0;5.0;0.0;2.0;2.0;3.0;0.0;3.0;3.0;0.0;5.0;4.0;0.0;1.0;1.0;5.0;4.644900000000004;143.71999999999986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3104221;14.108855391725612;0.029549158136369158;14.108855391725612;0.029549158136369158;0.4620780432725839;493.65100000000035;458.3710000000003;493.27292736000004;190.0;0.0;0.23049422224672153;-0.3119827458109088;0.3119827458109088;0.23049422224672153;0.8918918918918919;1.5945945945945945;2.2972972972972974;16.156090435754514;9.991997646655049;2.472382406797082;-2.3887386676805495;2.4936873644240363;-2.4787766707393812;5.999034674748268;-0.12029601150127332;1.242126741966647;1267.70540458122;25.35479590438263;21.552595923953994;21.552595923953994;18.08052003591841;13.635970057601755;13.635970057601755;10.794203445441832;10.794203445441832;8.366757965537664;8.366757965537664;6.255005315165929;6.255005315165929;-3.439999999999999;3.6213351042601354;23.928567173430206;10.137703466446869;4.927063352151353;219.23983288328753;9.799819461700956;0.0;0.0;11.814359458703011;0.0;0.0;14.48898409899412;0.0;0.0;0.0;66.73003775307771;60.42428114987963;56.4372822480174;0.0;9.589074368143644;23.189132008070136;0.0;4.899909730850478;5.917906046161393;51.11152697261659;29.43408867943868;95.55312636509194;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;42.39037923643917;22.554652396982227;5.917906046161393;48.79446258972103;78.86277189000094;0.0;0.0;0.0;43.86000000000001;0.0;9.589074368143644;0.0;23.774106334012366;5.917906046161393;63.23708466472145;16.690354475090988;6.923737199690624;10.966276799312087;82.59622428324029;0.0;0.0;0.0;32.83356879304843;0.0;5.69921769107788;0.6355959768728594;27.559405315732896;3.694484370751749;5.2443945191828565;0.0;0.375;37.0;0.0;5.0;1.0;2.0;3.0;3.0;0.0;3.0;3.0;0.0;5.0;6.0;1.0;1.0;2.0;6.0;5.396900000000006;147.6899999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL282057;13.529017428762648;-0.33171780349824576;13.529017428762648;0.03226765256610409;0.6069970726164098;469.58900000000017;438.34100000000024;469.2477752320001;180.0;0.0;0.25055933203375386;-0.31198274425809525;0.31198274425809525;0.25055933203375386;1.0285714285714285;1.7714285714285714;2.4857142857142858;16.154858913434275;10.001886970200069;2.302864132144075;-2.3822980759019217;2.3423761286706384;-2.4676928919380825;6.171592337353562;-0.11630095974581572;1.3646040846367335;1153.1250411957003;24.200095366003378;20.085215795388116;20.085215795388116;17.080520035918415;12.31957696521157;12.31957696521157;9.303845439169514;9.303845439169514;6.986595407588939;6.986595407588939;5.179697499180589;5.179697499180589;-3.579999999999999;3.5441240254797792;23.175413221546332;10.357116558866647;5.248572700502366;206.01366484555268;9.799819461700956;0.0;6.165775612134527;5.907179729351506;5.907179729351506;0.0;24.47379356426546;0.0;0.0;0.0;36.39820241076966;48.59812209592912;69.02459746776051;0.0;9.589074368143644;35.61833316714077;0.0;4.899909730850478;9.984809465271338;44.93857491566372;29.434088679438684;71.80987974475464;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;60.98535600764433;22.554652396982227;0.0;30.892283428936633;70.66778622663199;0.0;0.0;0.0;68.58000000000001;0.0;9.589074368143644;0.0;24.0219758999855;6.544756405912575;55.83495812757987;5.563451491696996;31.504978572429017;27.998920667085788;45.21655453842987;0.0;0.0;0.0;40.308604653411194;0.0;4.218895055792743;-0.04075890978314978;16.68997960673093;8.929300700082313;5.060645560432648;0.0;0.35714285714285715;35.0;0.0;7.0;0.0;3.0;3.0;2.0;0.0;2.0;5.0;0.0;7.0;6.0;0.0;1.0;1.0;5.0;3.6307000000000027;140.3119999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;2.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL22046;13.653486123648008;-0.030978712345054227;13.653486123648008;0.030978712345054227;0.29831620668851894;505.66200000000026;470.38200000000035;505.27292736;194.0;0.0;0.2507299707052039;-0.3119827442580848;0.3119827442580848;0.2507299707052039;0.8947368421052632;1.605263157894737;2.3157894736842106;16.154838599219715;10.001977621619382;2.300784860768884;-2.38204562006719;2.3421935361459276;-2.4672002546934495;6.030188223487022;-0.11629876529293304;1.3492622730642754;1308.5810362188802;26.321415709563016;22.000189681146704;22.000189681146704;18.58052003591841;13.486140143340693;13.486140143340693;10.063748553251175;10.063748553251175;7.46955636521239;7.46955636521239;5.488791767000522;5.488791767000522;-3.9599999999999986;3.3726536728133745;25.679621141506917;12.056410392907598;6.116880934989042;225.23140008684476;9.799819461700956;0.0;0.0;5.907179729351506;5.907179729351506;0.0;14.48898409899412;0.0;0.0;0.0;84.95809807357938;48.08555348079223;56.595396308689885;0.0;9.589074368143644;29.265152114904016;0.0;4.899909730850478;0.0;38.7727993035292;29.434088679438684;113.7811866855936;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;42.39037923643917;22.554652396982227;0.0;36.45573492063363;97.0908322105026;0.0;6.076020106833881;0.0;43.86000000000001;0.0;9.589074368143644;0.0;17.85620028785097;6.544756405912575;61.39840961927686;5.563451491696996;12.999757306524504;76.55881632989549;35.23174507315853;0.0;0.0;0.0;32.11278646729335;0.0;5.363783110737442;0.009708034539245292;26.86379121457952;10.044627015504783;5.105304157345659;0.0;0.2727272727272727;38.0;0.0;5.0;0.0;2.0;2.0;3.0;0.0;3.0;3.0;0.0;5.0;7.0;0.0;1.0;1.0;5.0;5.862800000000007;155.01599999999968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL21652;13.819220093161743;-0.015749540429374598;13.819220093161743;0.015749540429374598;0.38898261625021124;507.6780000000002;470.38200000000035;507.288577424;196.0;0.0;0.25075158677674203;-0.3119827442580848;0.3119827442580848;0.25075158677674203;0.9210526315789473;1.631578947368421;2.3157894736842106;16.15484315979538;9.999982987068938;2.3018204993474494;-2.382235907819305;2.3433631223628315;-2.467157054039321;6.048914903811254;-0.11629114347330179;1.3974579763793156;1319.3505751796506;26.64768912319608;22.6907886043882;22.6907886043882;18.368213736153116;13.640840681719947;13.640840681719947;10.689211344873264;10.689211344873264;7.693772942149179;7.693772942149179;5.893741416197842;5.893741416197842;-3.699999999999999;3.3255633858181555;25.928956499805718;11.360541056672632;5.889565392181864;225.92100311902908;9.799819461700956;0.0;0.0;5.907179729351506;5.907179729351506;0.0;14.48898409899412;0.0;0.0;0.0;65.72420659954848;68.00904798700738;56.595396308689885;0.0;9.589074368143644;29.265152114904016;0.0;4.899909730850478;0.0;52.62027370291044;29.434088679438684;100.62331531839659;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;42.39037923643917;22.554652396982227;13.847474399381248;47.58263790402762;72.8060578599116;0.0;6.076020106833881;0.0;43.86;0.0;9.589074368143644;0.0;17.85620028785097;6.544756405912575;55.83495812757987;22.253805966787983;12.999757306524504;21.942206636996445;79.41105481484784;0.0;0.0;0.0;32.34296632397742;0.0;7.68950868681239;0.02842617428954708;23.19671856834574;6.30179201734844;9.2739215625598;0.0;0.3333333333333333;38.0;0.0;5.0;0.0;2.0;2.0;3.0;0.0;3.0;3.0;0.0;5.0;6.0;0.0;1.0;1.0;5.0;5.9234400000000065;155.34999999999968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL441516;13.753247870939521;-0.10191734088288928;13.753247870939521;0.01919215127381979;0.3257419888505211;548.5140000000002;517.2660000000004;547.179332592;196.0;0.0;0.2507515976811976;-0.3119827442580848;0.3119827442580848;0.2507515976811976;0.9473684210526315;1.6578947368421053;2.3421052631578947;35.4968370618964;10.001098662033645;2.301948806125724;-2.3822212516985157;2.344354133767212;-2.467153220325218;6.344121284712698;-0.11629106866182548;1.3974579763793156;1330.2354954964865;26.64768912319608;21.446717550406653;22.958575442443564;18.368213736153116;13.018805154729176;13.77473410074763;9.970946586965995;10.843818147909964;7.334640563195546;7.77107634366753;5.459005737876105;6.001927430653796;-3.1199999999999988;3.3255633858181555;26.485658012836804;11.7298976997954;6.122300761943235;233.7976513439992;9.799819461700956;0.0;0.0;5.907179729351506;5.907179729351506;0.0;14.48898409899412;0.0;0.0;0.0;59.60008219123469;72.36067479301096;66.64066293617253;0.0;9.589074368143644;52.46703189536905;0.0;4.899909730850478;0.0;38.77279930352918;29.434088679438684;99.54167896248525;0.0;0.0;9.799819461700956;11.374772549367124;0.0;23.20187978046503;42.39037923643917;22.554652396982227;0.0;36.45573492063363;72.8060578599116;10.045266627482652;6.076020106833881;0.0;43.86000000000001;0.0;9.589074368143644;0.0;17.85620028785097;16.590023033395227;61.39840961927686;5.563451491696996;42.17478834959369;23.09901093623531;35.23174507315853;23.20187978046503;0.0;12.320162027385187;32.13083795411095;1.0466471222398284;4.92164469466642;-0.0827251896090695;21.83296629048557;5.906191169952721;4.979831486323951;0.0;0.2903225806451613;38.0;0.0;5.0;0.0;2.0;2.0;3.0;0.0;3.0;3.0;0.0;7.0;6.0;0.0;1.0;1.0;5.0;6.613400000000007;155.89599999999965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL21605;13.682658484284849;-0.6919542166578629;13.682658484284849;0.026830202440841555;0.4025538748898285;515.6040000000003;484.35600000000034;515.2384336719999;196.0;0.0;0.250751611124716;-0.3119827442580848;0.3119827442580848;0.250751611124716;0.9473684210526315;1.6578947368421053;2.3421052631578947;19.14543988283116;10.001032431006191;2.3020729571076495;-2.382209762971464;2.3433073913547258;-2.467159304168819;6.048656557831146;-0.11629132795985732;1.3974579763793156;1330.2354954964865;26.64768912319608;21.446717550406653;21.446717550406653;18.368213736153116;13.018805154729176;13.018805154729176;9.970946586965995;9.970946586965995;7.334640563195546;7.334640563195546;5.459005737876105;5.459005737876105;-3.8399999999999985;3.3255633858181555;25.794681732878008;11.27192491116883;5.833961308019364;221.5221896960883;9.799819461700956;11.63444168209179;0.0;5.907179729351506;5.907179729351506;0.0;14.48898409899412;8.78083009534964;0.0;0.0;36.39820241076966;66.29430772454933;62.661763377151495;0.0;18.369904463493285;29.265152114904016;0.0;4.899909730850478;0.0;38.77279930352918;29.434088679438684;101.13085401709439;0.0;0.0;9.799819461700956;20.155602644716765;0.0;0.0;42.39037923643917;22.554652396982227;11.63444168209179;36.45573492063363;72.8060578599116;0.0;6.076020106833881;0.0;43.86000000000001;11.63444168209179;18.369904463493285;0.0;23.41965177954797;6.544756405912575;61.90132519604148;29.848225842287977;16.72355666139158;36.39820241076966;17.032643867773697;0.0;27.365316968569697;0.0;31.740075167514828;0.0;4.1815375951317115;-1.671386135369615;19.320791041795772;5.1774527668553425;4.719545928835597;0.0;0.2903225806451613;38.0;0.0;5.0;0.0;2.0;2.0;3.0;0.0;3.0;3.0;0.0;7.0;6.0;0.0;1.0;1.0;5.0;5.584800000000007;145.79199999999983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL21616;13.649364650984872;-0.10399595010435547;13.649364650984872;0.016279973911093037;0.2945104012082811;496.6110000000002;464.3550000000003;496.24744088399996;190.0;0.0;0.25075164411610357;-0.6186929355298268;0.6186929355298268;0.25075164411610357;1.027027027027027;1.7567567567567568;2.4594594594594597;16.465219769411988;10.001293146709022;2.3017153540578654;-2.3821836220257175;2.3426723385074353;-2.4671743793712904;6.048421192066521;-0.6049784023963836;1.3820935176636429;1281.9384495054173;25.777445635193004;21.12360075954165;21.12360075954165;17.974366886035764;12.851778775336742;12.851778775336742;9.759530210779644;9.759530210779644;7.277576101307434;7.277576101307434;5.323030209731996;5.323030209731996;-3.9699999999999993;3.3393372294895207;24.71240580347047;10.966732128434556;5.725111822661143;217.36901060945166;15.007072486478247;0.0;12.393687143226153;5.907179729351506;5.907179729351506;0.0;14.48898409899412;0.0;4.7304076419062255;0.0;36.39820241076966;54.161573587626116;68.7281304456131;0.0;14.319482010049867;29.265152114904016;0.0;4.899909730850478;0.0;38.77279930352918;29.43408867943868;101.03098543454443;0.0;0.0;14.530227103607182;11.374772549367124;0.0;0.0;42.39037923643917;22.554652396982227;5.20725302477729;36.45573492063363;79.13337793467613;0.0;6.076020106833881;0.0;70.80000000000001;0.0;14.796327392920933;0.0;17.85620028785097;6.544756405912575;66.12881726118309;17.957138634923147;36.10842128113208;29.16537800469692;29.165378004696915;0.0;0.7222294344187035;0.0;31.972620981843445;11.354284686887869;4.9272774562488335;-0.08771597619326243;19.92894279503462;8.714138942083116;4.968221679676684;0.0;0.3;37.0;0.0;7.0;0.0;2.0;2.0;2.0;1.0;3.0;4.0;0.0;7.0;6.0;0.0;1.0;1.0;5.0;3.940000000000003;144.8359999999998;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL20773;13.69556063863919;-4.411148631529442;13.69556063863919;0.036855349251702973;0.3392149357988986;547.6210000000002;515.3650000000002;547.244661924;208.0;0.0;0.41591021415395013;-0.3119827442580848;0.41591021415395013;0.3119827442580848;0.95;1.65;2.3;19.413191373157453;10.000787899594409;2.312821558956981;-2.3822168243708153;2.3465682816831834;-2.4671528226114843;6.048698674754553;-0.13719716139514834;1.3763979935480097;1378.764647479231;28.277445635193;22.402032292605508;22.402032292605508;19.185691751440952;13.547103788710828;13.547103788710828;10.387932308239241;10.387932308239241;7.687766444169838;7.687766444169838;5.570829118528135;5.570829118528135;-3.909999999999999;3.371621609459323;27.649132261715213;11.679100368392616;6.2809370998828005;232.05266721341118;9.799819461700956;0.0;0.0;5.907179729351506;5.907179729351506;6.176298517443475;14.48898409899412;0.0;13.171245143024459;0.0;48.53093654769288;66.29430772454934;56.595396308689885;5.563451491696996;22.760319511168106;29.265152114904016;0.0;4.899909730850478;0.0;44.94909782097266;29.434088679438684;101.12623089516121;0.0;0.0;9.799819461700956;24.546017692391587;0.0;0.0;42.39037923643917;28.7309509144257;0.0;42.019186412330626;78.87242492837322;0.0;6.076020106833881;0.0;43.86000000000001;11.73975000914047;22.760319511168106;0.0;17.85620028785097;12.10820789760957;67.9676922645031;23.772205735454097;22.79957676822546;36.39820241076966;17.032643867773697;0.0;38.84425202417774;0.0;31.81955394049973;0.0;3.648945948199371;-0.2787727295021909;20.819817054610112;0.893818581732428;4.669051846949471;0.0;0.3125;40.0;0.0;5.0;0.0;2.0;2.0;3.0;0.0;3.0;3.0;0.0;8.0;6.0;0.0;1.0;1.0;5.0;6.325400000000006;150.87799999999973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL440278;13.698893688554733;-0.021594852574740475;13.698893688554733;0.021594852574740475;0.40077424267604417;520.1170000000002;481.81300000000033;519.265255136;196.0;0.0;0.2507515841969545;-0.3119827442580848;0.3119827442580848;0.2507515841969545;1.0;1.7297297297297298;2.4324324324324325;35.49569223174149;9.988584467987371;2.304689216560958;-2.3844775265213976;2.3465865922685465;-2.4721347780320455;6.301390626706348;-0.1162910948261615;1.3361477357440055;1131.6421631631697;25.777445635193;21.872236175761284;22.628165121779737;17.974366886035764;13.879647193976957;14.257611666986184;10.838767938681281;11.275203719153266;8.39907582690227;8.65105214224175;6.249568303351589;6.375556461021332;-2.6299999999999994;3.5789043651534254;25.99610886727717;11.828316572775405;6.270008055497738;225.62111244390394;14.699729192551434;0.0;0.0;5.907179729351506;5.907179729351506;0.0;9.589074368143644;0.0;0.0;0.0;55.483327587321384;79.61434030785233;55.073273216518636;0.0;9.589074368143644;40.86609200513653;0.0;4.899909730850478;5.917906046161393;64.33215101224667;35.97884508535126;64.69012588320047;0.0;0.0;9.799819461700956;11.374772549367124;0.0;11.600939890232516;48.935135642351746;16.00989599106965;5.917906046161393;62.99639154356669;48.54058958606515;5.022633313741326;6.076020106833881;0.0;43.86;0.0;9.589074368143644;0.0;17.85620028785097;11.567389719653901;55.20810776782869;44.212316012239626;12.999757306524504;46.20767491084288;17.032643867773697;11.600939890232516;0.0;6.0265916921923735;32.3042937019985;0.6786671416742028;3.9319163316074404;0.9334255347558542;13.831783031478855;13.203898861157224;5.53386814957999;0.0;0.4838709677419355;37.0;0.0;5.0;1.0;2.0;3.0;2.0;0.0;2.0;3.0;0.0;6.0;7.0;1.0;1.0;2.0;5.0;6.340100000000008;152.18199999999973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
