id;SMILES;y
96-13-9;C([C@H](CO)Br)Br;-0.486
5454831;COC(=O)CCCCBr;-0.08
821410;C=CCCCCO;-0.84
5390045;C#CCCCO;-1.42
4224708;C(CCCCC(=O)O)Br;0.03
2067336;OC(CCCCBr)=O;-0.69
17696116;C(CCCCCCCBr)(=O)O;1.32
1119466;OC(=O)CCCCCl;-0.29
13401564;C(C(CO)(C)C)Cl;-0.78
40894006;C(C(CO)(C)C)Br;-0.46
96231;C(C(CCl)O)Cl;-0.79
13861-22-8;C(C(C)=C)(OCC#C)=O;-0.372
2210-28-8;C(C(C)=C)(OCCC)=O;-0.655
97-63-2;C(OCC)(C(C)=C)=O;-0.935
627098;CC(=O)OCC#C;-1.17
2370-63-0;C(OCCOCC)(C(C)=C)=O;-0.779
97-86-9;C(OCC(C)C)(C(C)=C)=O;-0.279
1932929;C(CC)(=O)OCC#C;-0.66
96-05-9;C(C(C)=C)(OCC=C)=O;-0.677
80-62-6;C(C(C)=C)(OC)=O;-1.218
4245-37-8;C(OC=C)(C(C)=C)=O;-0.619
97-88-1;C(OCCCC)(C(C)=C)=O;-0.269
34485375;C(#CC)COC(=O)C;-0.88
4655-34-9;C(OC(C)C)(C(C)=C)=O;-0.881
142-09-6;O(C(C(C)=C)=O)CCCCCC;1.087
6802751;C(C(C(OCC)=O)=C(C)C)(OCC)=O;-0.07
688-84-6;C([C@@H](CCCC)CC)OC(C(C)=C)=O;1.569
4341-76-8;C(C#CC)(OCC)=O;0.509
1871676;OC(=O)C=CCCCCC;0.21
3760110;C(CC=CC(=O)O)CCCC;0.6
1871-67-6;C(\CCCCC)=C\C(=O)O;0.209
3760-11-0;C(CCCCC)\C=C\C(=O)O;0.6
13419-69-7;C(=C\CCC)\C(=O)O;-0.128
13419697;OC(=O)C=CCCC;-0.13
13991372;CCC=CC(O)=O;-0.28
13991-37-2;C(\C(=O)O)=C\CC;-0.277
107937;C(C)=CC(O)=O;-0.54
107-93-7;C(\C(=O)O)=C\C;-0.545
112050;C(CCCCCCC)C(=O)O;0.35
111148;C(CCCCCC)(=O)O;-0.11
142621;C(CCCCC)(=O)O;-0.21
334485;C(CCCCCCCC)C(=O)O;0.51
124072;C(CCCCCC)C(=O)O;0.08
1669-44-9;C(=C\C(C)=O)\CCCC;0.74
112378;C(CCCCCC)CCCC(=O)O;0.9
14309-57-0;C(\CCCCC)=C\C(C)=O;0.983
109524;C(CCCC)(=O)O;-0.27
1577180;OC(=O)CC=CCC;-0.22
1577-18-0;C(\C=C\CC)C(=O)O;-0.222
3913-81-3;C(CCCCC)C\C=C\C=O;1.851
65405701;C(=O)CCC=CCCCCC;1.21
65405-70-1;C(\CCCCC)=C\CCC=O;1.208
107926;C(CCC)(=O)O;-0.57
5910-87-2;C(=C\C=C\C=O)\CCCC;1.225
5663967;CCCCCC#CC(=O)O;-0.06
1846704;C(CC#CC(=O)O)CCCC;0.71
149-57-5;C([C@H](C(=O)O)CC)CCC;0.076
111-79-5;C(\C=C\C(OC)=O)CCCCC;1.039
7367-81-9;C(=C\C(OC)=O)\CCCCC;0.764
628637;C(C)(=O)OCCCCC;0.16
112141;C(C)(=O)OCCCCCCCC;1.06
112174;CCCCCCCCCCOC(=O)C;1.88
149575;C(C(CCCC)CC)(=O)O;0.08
142927;C(CCCCC)OC(C)=O;-0.01
21661-97-2;C(C\C=C/CC)CCCC=O;0.949
99661;CCCC(CCC)C(O)=O;0.03
21661972;O=CCCCCCC=CCC;0.95
1639094;CCCCCCCS;1.02
584930;C(C(C(=O)O)Br)CC;-0.04
584-93-0;C([C@H](C(=O)O)Br)CC;-0.042
930-30-3;O=C1CCC=C1;0.638
625-33-2;C(\C(C)=O)=C\C;0.538
78-94-4;C(C=C)(C)=O;1.506
141-79-7;C(=C(\C)C)\C(C)=O;-0.644
2497-21-4;C(\C=C\C)(CC)=O;0.93
67641Ketone,;CC(C)=O;-2.2
67685;S(=O)(C)C;-2.45
141786;C(C)(=O)OCC;-1.3
1119-44-4;C(=C\CCC)\C(C)=O;0.698
123-73-9;C(=C\C)\C=O;0.7
2408200;O(C(CC)=O)CC=C;-0.88
563804;CC(C(C)C)=O;-1.17
20515199METHYL;CC=CCC(OC)=O;-0.28
109604;C(C)(=O)OCCC;-1.24
20515-19-9;C(C\C=C\C)(OC)=O;-0.276
142-83-6;C(\C=C\C)=C\C=O;0.754
565-62-8;C(\C(C)=O)(=C\C)C;-0.345
75978;CC(C(C)(C)C)=O;-1.44
108225;O(C(=C)C)C(=O)C;-0.49
623-70-1;C(\C=C\C)(OCC)=O;-0.765
6317493;C(CCC(OCC)=O)(CCC(OCC)=O)=O;-0.64
40420222;CCOC(=O)C(C)(C)C(=O)CC(=O)OCC;-0.38
5837-78-5;C(\C(=C\C)C)(OCC)=O;-0.496
106365;C(CC)(=O)OCCC;-0.81
1629-58-9;C(CC)(C=C)=O;1.527
123864;C(C)(=O)OCCCC;-0.49
623-43-8;C(\C=C\C)(OC)=O;-0.918
638-10-8;C(\C(OCC)=O)=C(\C)C;-0.484
79218-15-8;C(OC(C)(C)C)(\C=C\C)=O;-0.639
18060-77-0;O(C(\C=C\C)=O)C(C)C;-0.782
108054;C(C)(=O)OC=C;-0.86
110689;CCCCNC;-0.68
627350;C(CNC)C;-0.81
109739;C(CCC)N;-0.57
71363;C(CCC)O;-1.43
111875;C(CCCCCCC)O;0.58
2016571;NCCCCCCCCCC;2.06
110587;C(CCCC)N;-0.48
112209;CCCCCCCCCN;1.7
112425;C(CCCCCO)CCCCC;1.95
111682;C(CCCN)CCC;0.21
111706;C(CCCCCC)O;0.11
112301;C(CCCCCCCCC)O;1.34
111262;C(CCC)CCN;-0.22
143088;C(CCCCCCCC)O;0.84
111273;C(CCCCC)O;-0.38
111864;CCCCCCCCN;0.35
112538;C(CCCCCCCCCCC)O;2.16
112709;C(CCCCCCO)CCCCCC;2.45
7307553;CCCCCCCCCCCN;2.33
71410;C(CCCC)O;-1.03
1679-36-3;C(C(C)=O)#CCC;1.319
1423-60-5;C(C#C)(C)=O;1.412
55314-57-3;C(C#CCC)(OCC)=O;0.825
96220;CCC(CC)=O;-1.46
111477;S(CCC)CCC;0
7424546;C(C(CC)=O)C(=O)CC;-0.38
623983;O(S(=O)OCCC)CCC;0.09
625229;O=S(=O)(OCCCC)OCCCC;0.62
